103,96
112,109
21,-6
-62,-124
-21,48
70,31
37,30
-47,-3
-10,-102
-75,21
-29,66
78,102
35,-21
-121,-21
-6,-89
58,-45
-38,80
-107,-38
40,116
-31,19
65,-5
75,-100
58,-19
63,-40
-7,1
-107,80
12,-108
-27,78
-102,-77
122,-58
-124,28
114,-6
-7,-97
-72,25
-127,107
-36,-47
28,98
22,-117
-100,-108
22,100
-55,-48
72,85
-9,-39
-36,-2
-83,-86
-96,22
-47,-64
-83,-111
45,-72
-41,-57
26,113
58,-127
50,-15
-71,50
117,67
-48,-84
-75,-12
-128,-1
13,121
-123,-42
1,-80
13,-50
11,107
62,64
-9,-125
114,-8
124,2
-74,-14
84,11
108,-98
-38,-41
54,-103
-39,-80
-82,5
-105,-89
-91,115
126,15
57,65
2,127
8,106
37,-90
15,2
-72,55
-67,23
-82,113
7,126
77,-32
-23,-127
-45,52
-117,13
-123,47
-13,107
-24,-8
-128,-113
-33,50
7,-82
-18,89
-73,90
-63,-128
-13,-28
-10,-79
-119,-106
3,-115
-35,23
-118,-16
-112,-48
99,126
-100,-41
-93,-4
-93,-101
-35,10
-57,-76
-114,50
119,-124
-66,122
-82,4
-39,77
-108,-62
-33,-56
-40,-102
55,124
125,80
21,-61
-62,-85
110,24
69,-108
-20,31
-21,78
62,-117
-31,9
17,-90
122,89
-28,-56
-19,-126
57,12
-8,95
53,-39
-42,27
81,93
-8,-28
27,-82
111,12
-109,-125
-88,-29
-96,-7
-120,-118
53,78
-109,80
-62,77
1,31
-42,-35
42,-88
65,37
97,-94
23,-81
-56,-127
-103,53
13,-92
-120,89
71,47
1,126
-121,-41
-57,68
110,4
-111,70
91,85
-75,96
-77,-58
57,-105
-87,-103
-117,116
45,77
-53,-102
111,64
-51,13
-90,81
-9,125
-5,31
62,41
48,47
-112,23
47,-100
-109,-65
-85,-105
-126,-63
126,113
-29,34
25,121
4,-1
-55,-44
62,100
-72,44
82,-49
-124,45
45,-41
53,-19
-119,38
-45,-15
67,-63
125,70
-103,-93
115,-40
100,115
-16,8
42,5
-77,-70
-17,-4
0,19
94,58
-56,-80
39,61
-117,79
-95,124
64,61
67,83
105,100
-122,9
95,80
-100,43
11,12
-56,-26
-87,-102
-65,78
26,-58
-30,-29
-15,-99
-118,78
116,-66
112,-101
-107,62
39,98
3,79
45,21
-36,-46
66,104
55,-88
-93,79
-117,-28
-8,7
51,-59
114,0
42,-103
-56,-6
-24,43
-94,-111
-108,15
-53,-23
-79,-26
-79,-110
-53,-123
-125,44
51,-12
-109,100
31,-40
-12,58
-116,-21
-27,11
37,115
6,21
16,22
107,-10
36,52
91,-63
48,-107
110,-26
-50,127
-109,-69
53,-94
-85,105
-118,29
8,-69
-6,94
25,-127
-104,-75
26,-33
-52,89
-106,54
-51,58
-93,73
15,-92
52,-8
-51,-100
-51,78
102,122
-3,50
-37,-19
57,-108
105,-50
78,-73
-69,63
66,123
46,-43
5,-119
63,-19
62,-50
50,-29
-48,124
114,98
-60,14
97,-91
-123,-22
-127,-53
-121,-106
85,0
-59,27
-53,-14
27,-32
-3,-39
-43,-13
-53,16
-111,28
80,-97
14,100
-83,-12
-5,-47
-72,-58
1,-67
-49,-54
-73,-125
79,-79
99,119
-117,110
-67,10
51,112
-116,6
-24,-74
-95,-115
118,-24
-78,-2
48,26
62,8
111,-25
-63,-82
127,106
-5,-116
126,-62
-108,81
-66,-35
-14,18
-128,104
-2,80
-80,29
70,-126
-125,40
42,-91
-13,80
-70,101
127,48
-68,48
44,-4
-28,115
27,-72
-92,-54
-82,-46
-5,117
-60,62
-44,41
96,32
52,27
-86,9
-30,68
-79,-14
99,85
84,117
109,13
-42,-100
113,-48
-12,-121
68,121
-88,51
87,100
-104,-52
-40,10
-37,55
-29,-56
-13,-84
-119,63
106,105
64,-10
80,-114
80,-20
98,-67
41,-76
-22,-73
6,-16
126,55
112,31
-58,-53
123,-92
40,11
93,41
-71,48
-78,116
-32,115
-105,107
70,-125
-10,-7
24,59
-102,32
115,-52
-15,-112
3,114
62,124
-51,40
50,-51
-16,-113
95,-116
45,-121
-119,35
26,122
55,-108
-1,-123
9,58
35,8
-88,-115
24,7
-126,62
-109,-16
42,112
94,37
-98,-100
1,-69
114,96
-46,-100
-87,-113
-29,-15
63,-47
-71,-68
-60,-89
20,100
-128,10
-8,116
-76,74
-120,102
-52,37
-31,74
-87,85
-51,-64
-45,-67
-1,-50
53,-7
75,-45
35,97
-94,-36
-86,-112
96,-92
39,90
67,77
-11,-67
-58,105
76,119
-15,44
-6,61
-21,-27
87,62
96,-78
-64,-123
37,29
-42,-9
97,-108
-123,-124
-35,-116
-24,-54
-63,-97
11,-79
48,-65
-121,-44
-36,-5
111,36
-107,-33
-88,83
117,41
-76,44
-120,105
82,-87
-114,-58
-9,-52
73,56
38,110
73,83
92,-2
48,-73
59,-117
36,-25
-115,35
41,-60
124,87
18,-53
53,-105
79,-110
-13,-17
53,-108
44,-98
-61,-112
82,-60
74,116
30,0
51,-102
-46,31
0,80
0,32
-87,-117
-85,-93
-35,-104
-63,40
-103,101
74,-108
88,55
109,25
80,88
11,-25
69,-45
90,106
43,37
-95,-27
-37,-53
-91,-98
58,32
68,26
-44,5
-11,18
73,106
102,-128
106,-83
-89,-55
87,-63
-97,-71
80,-13
-48,-112
11,22
-89,77
-44,-10
-59,-48
-88,-2
2,-88
-60,76
68,108
-122,-76
-62,20
-44,49
48,121
38,-105
-128,-82
-107,72
27,-110
78,-56
36,115
61,22
96,32
-31,102
-52,117
-45,22
-108,-66
60,-54
72,105
115,-120
71,31
107,-10
92,62
-47,-58
-84,-14
113,-31
-105,69
29,-117
-69,25
118,28
12,-80
-10,113
-15,103
-102,-105
27,1
24,24
48,43
-69,-107
-19,67
-43,-65
-127,43
117,13
-15,79
-82,20
-92,74
29,-73
28,5
123,23
-30,116
-109,115
28,-36
7,-43
-37,-95
14,-98
-80,13
9,18
-98,-111
94,-53
20,-123
-33,-30
-5,-110
49,-125
24,62
-127,2
7,81
93,52
92,125
121,-5
124,90
65,19
24,29
-28,-90
-78,-60
-74,73
-7,-87
-46,120
-115,109
48,-14
-75,-97
123,86
11,-56
-12,83
-22,113
26,-102
-125,37
-109,-52
-20,56
117,65
-124,-124
10,83
-13,-19
95,95
71,-21
60,-101
17,19
-78,-107
25,86
-104,36
-76,31
-117,-20
-47,-48
40,-3
-25,-82
-35,-100
-19,101
108,74
4,2
-112,-89
75,118
-101,-53
-121,112
-64,39
81,-76
74,21
102,40
-31,-123
49,-53
-119,76
-59,94
-46,-38
-106,97
-16,55
59,-120
35,61
125,-11
56,-89
-1,-88
21,48
-10,-30
83,6
-127,120
36,75
83,-96
34,127
79,111
30,66
-68,-97
47,-27
122,4
11,9
117,-108
31,-39
73,-12
117,-76
85,-80
-66,-83
21,47
-47,61
-28,-91
-61,-82
41,92
30,77
-98,53
-58,9
55,-112
-16,-29
8,71
4,-44
116,-99
119,19
-104,-32
-39,11
-40,-26
89,22
-127,-7
32,19
87,97
68,8
117,-62
-40,-121
-6,114
-86,88
-50,26
-67,-94
56,-128
8,-53
-5,-89
-72,-17
124,-115
-96,-82
-110,94
81,90
-61,39
-106,-64
0,-5
-120,-72
-56,105
-55,54
67,-116
-61,72
-36,-52
-26,-114
50,30
-78,-117
-109,-30
126,60
93,-94
82,-111
77,-4
44,2
18,60
-128,-56
-85,-41
16,-11
-123,96
-74,-78
54,50
38,-81
-38,-82
-30,25
77,-21
65,92
-52,-21
-124,-100
23,-55
-75,-26
-94,45
110,36
2,82
-10,-29
-57,-9
-42,54
-83,31
-81,-50
78,80
-89,-112
-28,36
41,-21
-59,-61
42,64
28,127
-13,-77
91,89
-127,-11
92,-5
36,48
-29,-89
-118,-91
81,107
-67,-23
69,119
36,103
-104,3
-21,-79
13,-78
-19,-72
77,-100
58,-54
-100,88
-16,-83
1,-24
-7,-76
-66,113
-35,-23
-127,74
94,-84
-3,82
-63,105
104,88
47,-33
3,2
89,-28
-66,0
-11,-30
103,-25
115,-91
96,87
9,-97
105,79
-4,57
-85,53
-8,24
-23,-38
-88,-98
9,-116
18,82
-56,-95
94,-7
-104,83
34,-97
-62,-70
-56,-59
18,-26
-103,-34
24,108
-71,-41
18,2
-63,126
29,-100
73,58
-62,57
-91,-76
-116,21
-49,-48
-33,-50
-47,101
108,114
47,71
48,-4
37,106
112,-46
11,97
-58,54
70,-64
-9,1
-42,-93
31,-103
108,102
31,40
-26,-67
70,103
-88,-110
1,95
-17,124
18,-92
-37,80
-62,-128
-116,-80
21,100
-27,-23
-77,10
-56,-119
-72,81
-33,54
-7,88
-66,-10
-105,-21
98,-12
-27,30
-49,-79
-46,-91
30,-99
45,94
-6,77
56,15
82,24
-15,-11
88,6
109,-56
-20,-17
87,7
-40,-116
112,-27
75,-101
-112,69
-99,20
24,60
3,7
-57,62
-74,110
0,-106
22,-81
91,-128
6,-44
-42,-79
115,-80
47,1
-105,-11
82,-69
-58,-9
18,90
-85,-76
6,-9
-41,118
53,0
72,-122
-67,72
11,-33
-9,-84
22,-110
-37,-71
-55,22
-3,107
-60,34
82,-46
-57,72
-11,122
77,-114
97,106
-105,87
108,-53
-39,102
-80,-38
-31,124
-58,-15
14,25
-109,92
54,59
-62,-12
10,43
-41,51
90,90
-62,-34
92,-89
49,20
118,-71
109,-77
-73,-15
-78,51
-99,39
-66,-38
58,-33
-13,-96
119,122
-72,-45
123,-126
67,-118
26,-108
-36,57
-74,59
-124,-127
91,68
62,60
-44,87
-11,-97
21,-65
82,-37
40,109
-9,65
60,16
-127,119
9,-61
113,29
-70,87
118,-53
-69,-7
17,23
96,-6
116,-48
72,-22
-14,84
117,42
5,20
44,-30
40,-9
-85,-127
-34,-102
14,5
87,-42
-128,-81
-57,116
-46,78
-31,11
84,-54
16,-49
-53,122
0,69
-68,110
-75,70
-35,-120
-49,-7
-37,-41
64,31
-59,-57
70,55
-59,76
-37,-58
-30,-61
53,20
58,-14
125,-90
60,76
22,69
64,21
-79,17
-106,123
39,-104
90,-86
-82,69
-50,105
-101,-92
118,-42
-116,100
-39,105
94,-13
-56,49
-11,100
28,-109
-73,-102
38,-30
-73,-50
-10,88
90,-92
-88,-7
-44,-58
-82,49
-59,79
-106,-121
-110,111
41,86
53,-85
-23,-52
-98,65
19,-122
25,34
-21,-38
112,32
97,8
42,-47
-70,-39
71,-38
76,-26
1,-107
-70,29
-84,-8
70,47
98,72
59,94
35,-27
106,-2
-21,94
-34,-100
9,78
124,-114
127,-102
119,-20
61,116
118,-9
62,-94
-117,23
81,-108
41,-55
-79,90
-110,121
-108,-93
-112,-88
101,-12
-93,3
-6,9
-76,-15
79,44
62,-84
80,-32
90,54
-24,-53
72,67
120,70
-48,-47
20,1
115,30
-41,108
-106,-60
117,51
-79,31
38,38
-72,46
-119,-42
95,-122
11,103
13,30
-91,10
65,-99
82,-15
-69,-115
23,17
-102,-6
-7,-13
-78,118
61,-88
-43,124
-40,4
-5,60
-7,0
-99,-59
83,-37
7,-84
70,-69
93,126
19,84
113,-92
-28,73
116,124
33,113
-64,-89
50,-46
-83,-72
78,75
51,35
97,62
-78,76
-13,-61
-91,-56
103,-32
-107,26
32,112
-7,-4
36,-77
-90,-75
-13,108
-68,117
-114,124
46,105
-46,119
-35,27
38,18
-53,32
-48,84
-90,63
-126,-45
118,79
64,-36
97,-86
78,64
-124,13
-82,55
73,52
-23,126
31,83
-104,-126
-74,-55
82,56
8,-60
-102,-110
-81,72
122,-119
-93,-62
-86,38
59,-24
52,-111
-102,-61
78,9
45,-3
37,8
-100,-16
-33,-99
67,124
-38,-61
-2,95
-3,-54
-57,-97
-30,76
81,80
6,-24
27,39
-21,48
39,66
124,75
-45,-48
15,-8
-109,71
13,127
74,-124
80,51
52,-64
-107,2
-37,45
123,22
-54,-55
-70,-110
26,41
77,4
-99,64
20,57
-57,70
74,54
74,16
-73,87
87,-104
-123,-80
-87,28
68,25
59,65
-84,122
-22,3
43,91
86,46
-66,-79
35,-74
-116,-46
62,-50
119,103
-41,43
-29,-54
56,73
-67,11
76,-76
-104,44
27,86
0,121
-91,53
-78,-50
112,49
-15,-85
19,-100
-112,33
-117,126
-73,-37
-90,106
-21,-73
-127,-122
109,-89
-125,55
106,47
19,111
-34,88
127,-90
126,-48
12,52
-52,49
124,-128
-126,-23
-85,119
-36,19
-8,-94
-60,-87
9,51
-70,117
-91,2
-33,-60
-96,-3
6,37
18,-83
-93,-68
84,-101
-72,5
-95,-24
-50,45
-70,-46
0,-59
94,23
-94,22
107,-55
30,93
-128,40
115,44
-95,90
-107,69
-116,-3
-4,98
118,-100
-14,-42
119,-125
56,106
124,34
86,-44
66,45
47,97
-121,16
-8,-43
-45,76
-59,115
-38,-50
-121,46
46,72
-67,100
33,-71
-87,87
43,44
-120,-12
-43,-125
85,95
94,115
-39,-71
-2,-33
-33,86
-43,78
52,50
116,43
16,23
-50,39
-62,64
12,76
4,-61
-102,-68
74,-62
81,62
-79,-122
66,-8
-28,-109
-71,-12
12,50
-83,-61
-105,-55
123,-14
46,52
86,96
7,4
112,37
88,38
-40,-81
-122,-72
-99,-12
-87,92
-46,-16
68,95
98,-43
40,-38
-9,64
-99,-122
95,15
91,-1
67,109
-45,36
-119,55
42,25
-86,-108
-109,-66
11,101
-87,9
-58,-82
114,-99
-23,-58
77,33
69,119
-108,2
116,31
56,-88
38,96
119,-120
24,83
-57,-81
11,80
125,8
19,-70
68,-12
41,-25
-68,52
0,-47
30,-23
-100,28
-76,-41
114,74
-99,-18
38,15
-68,20
-28,-13
-121,92
-85,47
-99,112
-52,106
8,124
-37,72
-55,26
-96,-46
43,-25
-13,-90
33,16
-11,-86
110,72
125,-109
86,119
52,29
17,36
107,-52
82,67
119,-85
-81,-96
15,99
66,12
-126,-90
19,-107
-72,-42
69,-73
-2,70
11,101
-9,23
-2,-2
86,70
36,1
-30,-68
6,-109
-11,109
-87,-63
-51,-37
-21,12
-89,87
22,32
74,17
56,-100
112,-104
81,-42
118,-9
-4,122
28,87
-48,-108
-37,23
-31,5
76,-14
12,124
113,-10
-106,-40
-47,101
9,48
127,-117
74,-93
-108,-91
124,-27
112,43
87,23
90,-76
21,72
-43,-58
-35,17
38,-25
95,-113
42,106
-79,66
7,26
-32,-87
32,68
1,-4
-107,-87
91,96
111,10
-32,20
105,92
79,-44
-126,-88
40,-57
81,26
-48,-101
124,-120
104,-65
21,-21
57,38
105,-50
-3,47
5,77
-90,121
-112,86
-39,13
-89,19
-13,-65
72,-125
-21,-101
64,-71
-62,126
-65,-77
-102,-10
9,-14
-88,-80
-118,-20
-87,70
86,110
111,-83
5,-100
-11,48
-11,-96
122,-67
-61,-57
-9,39
-120,33
-37,12
-99,37
17,78
-72,110
-94,-120
40,-6
-86,40
98,122
-8,-8
-109,-33
-41,125
55,26
-120,2
65,35
-10,97
100,65
-37,-22
-104,5
-68,-51
55,92
75,9
-36,38
104,5
-28,84
103,-101
21,-99
106,-105
-40,64
-105,-99
68,-30
5,-69
50,-120
-1,80
-127,-49
-22,-99
98,21
-109,-111
-77,-128
45,-68
-3,-48
32,3
-9,21
-88,49
67,-18
-51,-120
4,35
-10,104
-12,102
-72,-106
2,10
-69,-92
88,9
78,66
-84,-50
-75,49
-80,-71
-55,-127
-69,-17
-83,121
107,-112
-67,-72
-22,-41
-126,74
-48,96
-29,126
22,77
55,117
-4,127
66,-84
61,59
37,10
101,106
48,-33
119,34
54,24
68,-74
39,-82
22,-102
63,20
-112,-85
-27,94
-117,-104
-32,-41
118,110
89,20
-49,-50
-66,118
106,-9
-96,-23
85,55
-49,-105
71,-84
23,34
-37,75
26,-32
35,96
74,101
-121,-6
-101,-79
-80,91
101,-56
61,-70
-34,-91
109,-26
101,-80
19,-41
109,9
-14,40
-29,59
61,-117
-97,-52
26,59
-58,118
0,-122
62,-13
-38,84
49,27
89,113
3,-21
3,119
119,43
-127,-88
49,-69
70,9
-28,96
122,-12
106,20
44,-19
-62,82
66,-103
49,-119
-25,-15
-55,2
103,-107
-17,-29
37,123
-101,-79
5,127
119,-74
71,29
-3,21
126,52
109,-23
-78,-5
-45,-14
109,116
-23,-9
14,106
50,0
-96,-81
46,-73
-82,-65
119,-60
26,-39
-110,-125
-128,4
60,-101
109,-21
-15,106
43,49
-73,98
-11,31
40,111
73,-72
-9,-21
-79,-69
-122,7
-34,4
89,104
-52,-82
-56,98
124,26
42,-30
29,95
-113,64
-70,-99
-62,-96
32,-93
70,-93
-39,-49
83,127
57,-126
32,95
-38,-122
-80,115
62,-112
101,-61
78,115
-98,63
-103,-3
105,-65
-93,39
-30,112
-116,-118
-2,-88
-64,-32
-46,-11
78,-61
112,-92
41,22
-118,0
36,20
9,67
10,-24
34,-62
-97,-81
117,2
-47,-85
-122,110
-90,-66
109,101
69,-84
-84,-17
-7,48
44,-94
56,-64
124,112
73,-106
-128,-24
74,51
62,102
35,-5
-98,9
83,-82
40,20
51,-86
78,-31
116,-23
67,-47
-75,57
-48,-54
-41,7
-40,65
11,70
-53,-98
-86,29
53,122
-54,-11
5,-57
-37,-102
64,-31
-53,-80
-98,-13
-101,-71
125,56
-12,-94
-118,39
-70,-83
15,75
-38,-124
33,46
75,-70
20,99
112,7
-75,-4
62,-107
-42,65
89,-11
44,69
-49,44
-29,-60
-102,-13
-119,-47
-6,8
-88,-49
-68,-108
25,18
84,-77
23,-99
-94,124
125,-16
-10,-39
11,93
-99,112
-53,-93
101,-42
-66,91
-128,-82
0,108
-111,-17
36,72
-52,-106
67,-107
108,-90
-72,65
37,-23
-29,70
-93,-82
63,122
-86,87
28,-7
121,113
-88,69
-14,92
101,-44
-31,46
-67,-92
-74,-39
-42,-117
66,-111
3,-106
109,90
70,-55
-123,-30
-79,62
104,-46
53,-2
106,-107
48,-1
50,105
-71,-91
46,-108
-44,72
61,120
74,-32
5,78
-8,35
39,90
-90,118
4,-33
-60,-97
19,2
-106,-14
92,122
-98,90
-13,-56
-32,58
31,-123
126,-5
-74,71
-13,-27
-19,31
16,-86
-81,-64
-64,1
41,72
65,8
-70,87
33,50
-76,-51
-15,-100
-34,119
84,-109
65,40
-117,-113
-118,22
1,15
-80,79
56,-68
-102,87
93,-54
34,45
61,-39
-63,58
37,-125
-96,-106
-102,-108
16,-62
-71,-36
-124,29
-31,19
-72,58
117,52
13,-40
-45,73
46,76
0,115
-62,-56
-120,33
95,-1
-104,90
-115,42
-103,68
-102,94
40,107
-68,-58
37,-13
80,112
-20,23
69,34
-106,92
-27,113
103,111
-2,-47
-62,32
33,45
23,34
-81,49
-8,-94
0,90
41,-103
33,32
-10,-121
-7,7
86,40
-100,-46
72,76
-18,84
125,75
113,92
118,-19
101,21
73,-64
124,-69
-46,21
-69,-48
-72,95
-49,40
50,81
108,101
-14,-37
-35,-92
-50,83
-84,28
-84,-11
-39,72
-28,95
-32,-71
-66,65
49,99
88,-50
-73,121
-44,117
71,-37
28,32
-10,-51
50,35
-45,88
-11,-21
53,62
-70,10
-105,69
90,53
25,3
109,-123
76,-124
-127,-35
-43,0
97,110
-20,-75
82,80
-6,-122
84,-111
-47,-82
-24,-112
-44,-2
-102,-4
51,95
57,58
-21,70
76,61
16,127
101,-30
106,49
112,-102
-121,-45
-40,87
109,68
-47,-40
43,116
88,-97
-121,-58
-36,-16
-42,32
14,43
7,31
-47,104
4,13
101,126
-66,-16
49,109
-60,-109
-58,-61
88,-25
-2,34
-69,-97
-93,-58
-127,66
-97,94
-49,68
92,-25
111,-113
57,-84
116,-91
-102,79
-113,8
26,-66
-77,-45
75,4
90,-116
120,-101
93,126
-102,37
-87,87
59,-57
15,-11
-1,-126
-4,124
-24,-116
-17,-15
66,14
-117,-63
4,-115
72,-74
21,65
36,-22
42,65
115,-17
-87,-121
26,-27
6,96
-84,-101
70,-67
-38,115
73,-88
-57,82
15,-114
-39,77
100,-37
-38,-4
83,-51
-6,-1
29,-80
97,-79
-127,96
-95,86
-34,38
98,67
33,103
7,-66
-10,111
-108,115
-108,-48
-111,3
-63,-60
-88,-17
-32,-72
56,20
86,32
18,-66
-121,20
66,7
94,-90
13,-120
18,76
-41,-55
27,-45
-79,-17
70,10
63,103
22,64
79,-42
77,106
-53,2
102,71
113,-73
-86,-44
-76,115
-11,-95
48,23
-70,67
115,-32
77,-126
-67,6
-72,119
100,6
-41,-38
85,0
-42,35
-76,-37
-116,35
-15,99
101,-44
-32,60
62,-3
113,-64
31,44
85,44
85,40
28,97
4,37
-11,33
-95,77
-94,93
122,-45
-119,-47
120,-8
6,59
5,-23
102,-6
64,117
26,22
32,-81
-51,15
-96,7
116,-28
-90,85
-38,40
-18,1
2,-89
-57,-108
-12,119
9,-17
-86,1
-122,-79
23,-35
-111,45
-102,-99
-100,-33
127,-53
90,-23
48,-104
33,15
112,2
71,127
-92,22
9,-39
50,82
-85,-38
-39,118
-108,62
124,33
111,-90
2,-112
81,-19
-29,116
101,48
0,-102
46,101
8,41
-57,61
-98,-80
-23,64
-108,-79
38,-96
21,16
-118,-46
78,82
75,108
-119,42
115,104
-60,60
-94,47
87,34
107,-118
102,-108
-8,-118
102,27
-58,-48
1,-28
-5,-102
-30,-59
115,-71
-4,90
109,-76
9,-113
116,-48
-62,5
86,-104
-20,-104
-82,84
66,116
82,5
90,8
49,79
115,-78
-90,39
75,-16
117,105
40,106
-112,37
127,52
-102,115
-48,74
-107,-14
58,-71
127,-40
-54,-70
-28,-79
57,44
108,75
117,47
99,42
91,51
31,20
42,-92
-83,62
-114,-25
57,-9
-74,85
-9,-106
-1,-58
89,-5
30,119
-6,-42
-88,-57
-41,127
-84,-43
77,3
-91,123
124,-111
-117,-91
89,41
-3,90
-54,58
-112,-59
9,-114
-63,-46
-77,96
-45,-1
-68,-107
-81,-65
-102,2
75,-10
-8,-31
-67,10
0,22
-117,-43
95,72
52,72
36,-86
77,101
62,15
68,14
-4,-31
113,-19
33,-76
57,70
5,-3
-99,119
-47,-45
-67,-109
-115,116
-99,-120
-123,126
-61,31
-105,125
48,82
77,22
21,49
-7,-43
-11,-28
-83,39
-105,18
112,112
127,-29
-20,57
-63,103
61,-58
-26,-14
-98,-4
-36,73
-77,-40
83,114
69,-85
3,-19
67,-56
80,50
-42,-72
-2,41
-102,-27
-30,-59
26,-116
107,-78
-88,49
-63,-22
95,97
-44,-10
-21,50
31,59
-59,6
-96,114
-54,-27
-27,50
11,-122
4,56
-57,-63
78,91
83,112
96,-58
-48,51
61,123
-110,24
-90,127
114,-9
-42,-57
21,-79
-60,5
-112,79
15,-112
-75,68
39,119
32,99
90,-113
-35,54
-56,121
-13,60
-99,70
-99,50
111,86
-19,-45
9,64
34,24
10,-94
26,-71
-103,73
-80,-35
70,41
26,20
53,75
-58,-68
-46,-110
-34,-85
-41,-72
-125,96
-13,-122
-20,-65
34,-114
-123,-35
82,-81
64,52
68,-112
9,106
38,-96
-33,91
32,20
-125,-113
46,68
-108,50
22,10
-54,91
23,-57
61,97
-36,101
40,75
61,-58
72,-48
68,112
20,-92
-18,-43
7,48
-14,-7
-39,-19
-111,-71
82,119
57,17
-25,-60
101,23
-126,19
-59,-102
41,-14
-76,-124
-115,-66
-61,75
21,-104
-85,-107
20,18
-109,-43
104,-21
52,-76
80,85
81,-26
45,110
-117,-13
-90,-125
-61,-58
10,117
98,114
23,3
93,37
19,-65
-51,51
126,49
-127,-41
101,-115
86,55
-63,120
38,85
89,28
-36,18
37,-126
-116,64
91,-29
53,-11
-34,83
-93,-70
-105,-75
-88,-42
77,65
78,102
115,48
-75,68
-16,49
-77,31
35,1
-51,-72
38,105
44,98
91,-38
-31,85
-88,-83
-104,110
104,111
-12,78
-120,-50
31,77
-95,-24
25,-87
-118,67
-90,16
-111,-105
121,-107
-9,53
-125,31
82,-45
93,-44
-85,81
55,4
-126,32
78,-128
-21,-118
47,58
-11,-43
-54,-40
98,32
-31,-35
-31,20
30,54
96,63
-59,-20
-114,-91
99,-52
123,83
-21,40
-31,18
-75,89
-64,45
74,-115
20,-103
20,-36
68,-123
-4,-38
67,84
-98,5
-49,68
-8,-12
81,71
-12,-23
-38,-102
20,-49
-31,71
13,94
-61,66
82,118
-23,44
-54,75
-85,-101
-64,123
-65,-2
-1,-36
112,108
121,-96
20,70
-46,109
116,65
-119,88
63,19
-97,-68
101,125
-66,99
93,107
-63,93
103,-38
-83,-90
-1,-77
-21,35
-101,-88
119,107
-20,67
5,-126
-88,-128
17,-111
-1,-44
-105,-7
-24,-20
22,-63
-126,108
80,1
-114,-87
117,-41
-31,35
49,-127
41,-25
119,12
2,5
87,-98
-34,-9
-23,120
-46,-106
-123,38
23,-68
120,5
-56,-64
-42,11
60,103
127,17
-8,91
66,27
-79,95
-50,-22
86,61
-40,-4
15,-16
65,-33
-80,-104
-35,-86
-103,-3
22,18
14,64
52,117
3,-53
101,-94
102,7
-75,104
-85,79
42,-27
82,92
90,30
124,101
-65,-52
-61,-57
119,-100
48,100
-74,-32
-69,-56
79,-92
19,-50
118,-76
-57,2
-61,-112
-6,117
10,104
-44,8
-11,94
-71,12
-6,-67
-34,-79
15,-88
76,-84
48,-126
41,-45
-112,-53
110,46
53,-79
-2,112
-53,91
105,-87
65,-44
-68,-35
-123,-102
-109,60
0,-82
22,-57
-58,-119
-51,-22
-12,108
-4,46
99,85
-66,91
-40,115
37,113
-49,-77
8,-8
119,53
51,60
39,-31
106,-94
-48,-16
63,-94
-97,21
-25,-22
-127,27
79,-103
-69,96
-104,28
-55,75
-3,-80
-10,-76
-116,-41
-88,72
23,-74
-64,59
4,-21
-31,-35
92,-96
3,-48
110,67
-17,-6
-67,27
-116,77
72,-125
41,-49
-115,90
8,78
11,17
-93,-46
94,-88
118,-128
-2,21
-102,74
71,70
62,22
20,-46
102,-87
-77,77
80,89
108,-39
72,125
-37,70
-11,112
-66,60
-117,70
87,26
52,55
93,-2
-41,-44
30,-45
-1,-42
68,-39
-91,-124
-114,-94
-125,75
-6,1
46,49
-32,-14
78,-45
-85,-44
90,-68
5,-36
43,-114
-37,-66
107,-3
69,-27
-36,-38
-64,19
124,-120
121,-24
39,50
125,113
22,100
47,111
-54,62
84,31
89,55
31,43
75,94
-7,-4
-104,18
-8,70
-52,-100
29,-81
82,125
18,-3
65,46
-98,68
-19,63
-16,101
-61,113
-52,117
-86,60
83,-37
-50,63
-12,-47
-104,-22
-63,-50
-85,-78
-68,68
-96,118
55,-122
90,80
74,45
-41,-127
23,94
-73,-113
-31,-78
-66,-71
-30,27
-82,-82
30,-3
24,110
103,-65
-71,-59
-10,-106
115,-95
-107,46
-2,-124
7,-25
-85,44
11,-106
-57,33
43,-21
-33,58
-67,121
42,63
71,71
-72,-14
-1,57
27,27
125,14
-18,98
-45,126
64,-111
74,-93
114,11
26,43
59,-89
44,-24
-88,113
-98,-86
69,-30
33,-125
-116,101
83,36
89,-84
51,-78
-58,-58
111,-19
53,31
-32,102
-21,3
113,-58
-5,-75
-24,66
-121,11
-26,2
71,58
-27,98
-98,69
-62,92
-34,-49
5,-102
-60,61
-79,40
116,-38
-70,-95
10,57
120,-77
23,-85
-121,100
66,-40
35,53
58,-1
-115,111
105,110
66,52
124,113
119,-85
71,-84
61,-17
-99,-100
-72,98
117,-3
-63,22
65,-21
-13,37
111,64
-110,31
110,115
122,-54
95,-78
58,-18
-27,-38
-12,-60
-65,-56
53,5
-49,-87
48,105
6,-106
-11,-9
78,-77
-115,65
-6,11
-7,-8
-11,-25
79,6
101,69
71,117
51,12
35,91
51,-54
-19,-12
47,-3
92,-2
76,-52
95,-12
-71,120
88,76
-93,120
-78,35
39,81
92,80
82,-9
48,-117
96,-92
-78,-15
-68,102
-99,83
104,-91
-16,-16
9,81
19,-69
32,-38
67,118
125,-96
-52,74
32,-21
-27,87
115,62
-95,121
-49,89
119,-57
8,34
-95,51
